Zaltbommel,Netherlands,minor,27549
Soignies,Belgium,minor,27603
Pau dos Ferros,Brazil,,27745
Fuman,Iran,minor,27763
La Oliva,Spain,,27768
Veendam,Netherlands,minor,27491
Sesena,Spain,,27466
New Smyrna Beach,United States,,27843
Traipu,Brazil,,27798
Tualatin,United States,,27837
Burnie,Australia,,27174
Forest Hills,United States,,27830
Vicar,Spain,,27398
Fridley,United States,,27826
Maloyaroslavets,Russia,,27791
Newtown,United States,,27822
Lapuyan,Philippines,,27737
Iguai,Brazil,,27787
Payakaraopeta,India,,27001
Ofaqim,Israel,,27771
Zakopane,Poland,minor,27490
East Chicago,United States,,27817
Vinales,Cuba,minor,27771
Sola,Norway,minor,27457
Kirkwood,United States,,27807
Uchinada,Japan,,26503
Zarraga,Philippines,,27305
Pitogo,Philippines,,27516
Mechernich,Germany,,27598
Sens,France,minor,26586
Penukonda,India,,27382
Arnstadt,Germany,minor,27304
Gabasumdo,China,minor,27742
Mananjary,Madagascar,,27686
Limoeiro do Ajuru,Brazil,,27760
Sanger,United States,,27777
Gioia del Colle,Italy,,27644
Jarrow,United Kingdom,,27526
Lichtenburg,South Africa,,26338
Kitsuki,Japan,,27668
Mirano,Italy,,27169
Itako,Japan,,27373
Lainate,Italy,,25763
Leon Postigo,Philippines,,27639
Molins de Rey,Spain,,26104
Boca da Mata,Brazil,,27590
Kongsberg,Norway,minor,27694
Morgan City,United States,,27728
Bandipura,India,,27482
Curtea de Arges,Romania,,27359
Timaru,New Zealand,,27501
Ramsey,United States,,27721
Zongdi,China,,27651
Suluru,India,,27504
Ruston,United States,,27717
Jeffersontown,United States,,27715
Glen Ellyn,United States,,27714
Longtan,China,,27639
Zarechnyy,Russia,,27617
Supia,Colombia,minor,27489
Argelia,Colombia,minor,27670
Narat,China,,27572
Ukiha,Japan,,27474
Miramas,France,,26668
Rambouillet,France,minor,26933
San Juan Guichicovi,Mexico,,27646
Nunspeet,Netherlands,minor,27481
Almazora,Spain,,26878
Lebrija,Spain,,27616
Santa Perpetua de Moguda,Spain,,26033
Padre Bernardo,Brazil,,27671
Soke,Turkey,minor,27558
Borsa,Romania,,27611
Canon City,United States,,27676
Ibotirama,Brazil,,27655
Gojo,Japan,,27578
Villareal,Philippines,,27394
Wangtang,China,,27569
Monticello,United States,,27665
Hulst,Netherlands,minor,27524
Xima,China,,26842
Erice,Italy,,27655
Itacare,Brazil,,27619
Oktyabrsk,Russia,,26438
Burlington,United States,,27650
Moron de la Frontera,Spain,,27582
Ashtabula,United States,,27645
Wiesloch,Germany,,26758
Bien Unido,Philippines,,26666
Campos Gerais,Brazil,,27600
Temescal Valley,United States,,27630
Oroshaza,Hungary,minor,27492
Bridgewater,United States,,27619
Cartama,Spain,,27436
Mint Hill,United States,,27617
Jarinu,Brazil,,27473
Rosiori de Vede,Romania,,27416
Siverek,Turkey,minor,27527
Conner,Philippines,,27552
Danvers,United States,,27586
Nizao,Dominican Republic,,27028
Tongyangdao,China,minor,27476
Tortona,Italy,,27299
Milton,United States,,27572
Haiyang,China,,27105
Spring,United States,,27568
Whitehall,United States,,27567
Piracuruca,Brazil,,27553
Lapao,Brazil,,27521
Neptune,United States,,27563
Neckarsulm,Germany,,26492
Niimi,Japan,,27526
Ciudad Bolivar,Colombia,minor,27458
Coromandel,Brazil,,27547
Miguel Calmon,Brazil,,27536
Corlu,Turkey,minor,27187
Lagoa Vermelha,Brazil,,27525
Geilenkirchen,Germany,,27214
Santa Rita do Passa Quatro,Brazil,,27502
Panchanandapur,India,,26358
Abarkuh,Iran,minor,27524
Macalelon,Philippines,,27312
Montbeliard,France,minor,25809
Statesville,United States,,27528
Chillan Viejo,Chile,,27359
Bidur,Nepal,,26750
Ramon Magsaysay,Philippines,,27280
Verkhniy Ufaley,Russia,,27498
Manbengtang,China,,27448
Terlizzi,Italy,,27125
Gloversville,United States,,27512
Marapanim,Brazil,,27471
San Pedro del Pinatar,Spain,,26320
Lagoa Seca,Brazil,,27247
Gladstone,United States,,27489
Tracuateua,Brazil,,27455
Novo Oriente,Brazil,,27453
Palanas,Philippines,,27322
Deer Park,United States,,27479
Bo'ao,China,,27155
Longdian,China,,27084
Kedu,China,,27363
East Grinstead,United Kingdom,,26383
Fremont,United States,,27456
Queensbury,United States,,27456
Rheinbach,Germany,,27063
Garfield Heights,United States,,27448
Seneca,United States,,27439
Burntwood,United Kingdom,,26049
Barcelos,Brazil,,27433
Vimercate,Italy,,26170
Overath,Germany,,27040
Zempoala,Mexico,minor,27333
Florence,United States,,27422
San Isidro,Philippines,,27044
Bayonet Point,United States,,27418
Panauti,Nepal,,27358
Zhongshan,China,,27147
Klosterneuburg,Austria,minor,27058
Cueramaro,Mexico,minor,27308
Tall Rif`at,Syria,minor,27086
Cangas,Spain,,26708
Badiangan,Philippines,,27056
Bakhchysarai,Ukraine,minor,27351
Lansing,United States,,27402
Drimmelen,Netherlands,,27150
Aschersleben,Germany,,27220
Porto Calvo,Brazil,,27288
Takahagi,Japan,,27251
Staraya Russa,Russia,,27377
Millville,United States,,27391
Iuna,Brazil,,27328
Monroeville,United States,,27380
Lunel,France,,26273
Santana do Paraiso,Brazil,,27265
Tire,Turkey,minor,27243
Ourilandia do Norte,Brazil,,27359
Saint-Constant,Canada,,27359
St. Helens,United States,,27353
Stafford,United States,,27347
Ban Phonla Krang,Thailand,,26804
Awara,Japan,,27107
Magarao,Philippines,,26742
Strausberg,Germany,,26939
Garmisch-Partenkirchen,Germany,minor,27194
Sibinal,Guatemala,minor,27171
Castro Alves,Brazil,,27286
Ixchiguan,Guatemala,minor,27176
San Jose,Philippines,,26375
Atitalaquia,Mexico,,26904
Ichikikushikino,Japan,,27080
Miranda,Brazil,,27316
Enna,Italy,minor,27243
Gonesse,France,,26019
Grimsby,Canada,,27314
Teutonia,Brazil,,27272
Tepehuacan de Guerrero,Mexico,,27240
Albignasego,Italy,,26071
Bergerac,France,minor,26823
Akitakata,Japan,,27249
New Windsor,United States,,27296
Heiligenhaus,Germany,,26335
Aalten,Netherlands,minor,27011
El Alia,Tunisia,,27075
Ixtapa,Mexico,minor,27198
Sandanski,Bulgaria,,27245
Conchal,Brazil,,27132
San Giovanni Rotondo,Italy,,27172
Santana,Brazil,,27260
Horn Lake,United States,,27272
San Juan de Uraba,Colombia,minor,27149
Kapellen,Belgium,,26540
Sebes,Romania,,27019
Qingshan,China,,26509
Estarreja,Portugal,minor,26997
Taraka,Philippines,,27184
Pereyaslav-Khmel'nyts'kyy,Ukraine,,27088
East Windsor,United States,,27245
Prior Lake,United States,,27241
Gubkinskiy,Russia,,27238
Caboolture,Australia,,26433
Saguiaran,Philippines,,26712
Santa Eugenia,Spain,,26839
Huntley,United States,,27228
Flores da Cunha,Brazil,,27126
Miki,Japan,,26859
Galatina,Italy,,26887
Lier,Norway,minor,27118
Maple Valley,United States,,27202
Liqizhuang,China,,26667
San Agustin Tlaxiaca,Mexico,,27118
Tauramena,Colombia,minor,27178
Vilyeyka,Belarus,minor,27167
Mundo Novo,Brazil,,27165
Fidenza,Italy,,26898
Willebroek,Belgium,,26223
Quezon,Philippines,,27037
Porto da Folha,Brazil,,27146
Oak Forest,United States,,27173
Schloss Holte-Stukenbrock,Germany,,26776
Pemberton,United States,,27169
Mayskiy,Russia,minor,27074
Henin-Beaumont,France,,25917
Glen Cove,United States,,27166
Ermelo,Netherlands,minor,26858
Vught,Netherlands,minor,26396
Werkendam,Netherlands,minor,26940
Wangen im Allgau,Germany,,26905
Szentes,Hungary,minor,27080
Sikonge,Tanzania,,27113
Mantena,Brazil,,27111
Ksebia,Morocco,,27059
Joacaba,Brazil,,27020
Ubata,Brazil,,27051
Shoreview,United States,,27130
Assemini,Italy,,26901
Windsor,United States,,27128
Sterling,United States,,27127
Nayoro,Japan,,27062
Hennigsdorf,Germany,,26272
Labrador,Philippines,,26811
Dodge City,United States,,27104
Scicli,Italy,,27051
Ronse,Belgium,,26337
Tlaxcoapan,Mexico,,26758
Sol'-Iletsk,Russia,,27085
Colleyville,United States,,27091
Wilmette,United States,,27089
San Juan,Philippines,,26674
Plum,United States,,27087
Libenge,Congo (Kinshasa),,27053
Tarragona,Philippines,,26996
Pamidi,India,,26886
Bernards,United States,,27082
Mount Pleasant,United States,,27082
Geldermalsen,Netherlands,minor,26818
Coffs Harbour,Australia,,25752
Sabanilla,Mexico,minor,26921
Falconara Marittima,Italy,,26063
Amatepec,Mexico,minor,27026
Laranjeiras,Brazil,,26902
Ruzomberok,Slovakia,minor,26854
McHenry,United States,,27061
Jiangdi,China,,26863
Lohne,Germany,,26762
Waterville,United States,,27054
Mesagne,Italy,,26836
Gradignan,France,,25435
Pueblo Bello,Colombia,minor,27007
Quarrata,Italy,,26460
Norfolk,United States,,27032
Buriti,Brazil,,27013
Zuitou,China,minor,26948
Shaker Heights,United States,,27027
Citrus Park,United States,,27026
Santa Margarita,Philippines,,26816
Tarui,Japan,,26558
Marcos Juarez,Argentina,minor,27004
New Milford,United States,,27014
La Garde,France,,25380
Erie,United States,,27003
Brownsburg,United States,,27001
Saumur,France,minor,26599
Gilarchat,India,,25897
Wakefield,United States,,26993
Chaska,United States,,26989
Aripuana,Brazil,,26983
Pantar,Philippines,,26599
Ilchester,United States,,26974
Shelby,United States,,26973
Noicattaro,Italy,,26325
Ibimirim,Brazil,,26954
Chuimatan,China,minor,26044
Uyuni,Bolivia,,26958
Karpinsk,Russia,,26957
Puerto Colombia,Colombia,minor,26595
Lagindingan,Philippines,,26363
Lauf,Germany,minor,26515
Maryland Heights,United States,,26956
Hancun,China,,26543
Kamyshlov,Russia,,26444
Sapian,Philippines,,26697
Magna,United States,,26949
Niscemi,Italy,,26946
Xenia,United States,,26947
Putignano,Italy,,26679
Allen Park,United States,,26940
Khanabad,Afghanistan,minor,26803
Yoro,Japan,,26565
Miracema,Brazil,,26843
Mason City,United States,,26931
New Lenox,United States,,26926
Buritizeiro,Brazil,,26922
Jaltenco,Mexico,minor,26359
Hanahan,United States,,26917
Sabaa Aiyoun,Morocco,,26277
Karasuk,Russia,,26902
Iglesias,Italy,minor,26784
Dongen,Netherlands,minor,26051
Hamminkeln,Germany,,26739
Pacasmayo,Peru,,26125
Kinston,United States,,26889
Searcy,United States,,26889
Flemalle-Haute,Belgium,,26174
Brzozow,Poland,minor,26615
Boisbriand,Canada,,26884
Miyanaga,Japan,,26690
Majagua,Cuba,minor,26830
Jinju,China,,26393
Candido Sales,Brazil,,26855
Tamorot,Morocco,,26748
Olindina,Brazil,,26817
Ipixuna,Brazil,,26860
Shangxiao,China,,26686
Sofiyivs'ka Borshchahivka,Ukraine,,26571
New London,United States,,26858
Lamego,Portugal,minor,26691
Hermanus,South Africa,,25153
West Islip,United States,,26844
Lauaan,Philippines,,26580
Bafoulabe,Mali,minor,26823
Zottegem,Belgium,,26373
Fortul,Colombia,minor,26798
Solanea,Brazil,,26734
Bugho,Philippines,,26658
Paracuellos de Jarama,Spain,,26235
Tamayo,Dominican Republic,,26772
San Pablo,Philippines,,26648
Chivasso,Italy,,26730
West Chicago,United States,,26816
Nepomuceno,Brazil,,26769
Qarah Zia' od Din,Iran,minor,26767
Dyatkovo,Russia,,26775
Sliedrecht,Netherlands,minor,25026
Sombrio,Brazil,,26613
Los Cordobas,Colombia,minor,26705
Novoaleksandrovsk,Russia,,26761
Otake,Japan,,26458
Guruzala,India,,26190
Macrohon,Philippines,,26580
Toin,Japan,,25658
Malitbog,Philippines,,26741
Codajas,Brazil,,26777
Santeramo in Colle,Italy,,26592
Obertshausen,Germany,,24943
Francavilla al Mare,Italy,,25663
Semiluki,Russia,,26732
Springettsbury,United States,,26773
Morales,Colombia,minor,26707
Cavaillon,France,,26198
McDonough,United States,,26768
Mariano Comense,Italy,,24956
Chuanliaocun,China,,26602
Narasannapeta,India,,26280
Montreux,Switzerland,,25984
Piracaia,Brazil,,26688
Jardim,Brazil,,26688
Polysayevo,Russia,,26212
West Linn,United States,,26736
Shingu,Japan,,26628
Weiterstadt,Germany,,25975
Cortland,United States,,26729
Lemoore,United States,,26725
Santo Antonio do Taua,Brazil,,26674
Alvin,United States,,26723
Kirzhach,Russia,,26676
Ocean,United States,,26709
Tubize,Belgium,,25914
Kiruna,Sweden,minor,26703
Yuanyangzhen,China,,26352
Kiskunhalas,Hungary,minor,26584
Hohen Neuendorf,Germany,,26159
Husi,Romania,,26266
Waynesboro,United States,,26694
Krasnoarmeysk,Russia,,26519
Betong,Thailand,minor,26640
Nova Esperanca,Brazil,,26615
Lanquin,Guatemala,minor,26551
Az Zabadani,Syria,minor,26285
Segezha,Russia,,26666
San Giovanni Lupatoto,Italy,,25337
Marshalltown,United States,,26666
Lebanon,United States,,26666
Pandag,Philippines,,26356
Planalto,Brazil,,26632
Wappinger,United States,,26660
Jaszbereny,Hungary,minor,26540
Caetes,Brazil,,26577
Melgaco,Brazil,,26652
Lower Providence,United States,,26650
Thomasville,United States,,26649
Unterhaching,Germany,,24980
Poro,Philippines,,26232
Blagnac,France,,25152
Temple Terrace,United States,,26639
Lafayette,United States,,26638
Wassenaar,Netherlands,minor,26211
Giussano,Italy,,25945
As Sanamayn,Syria,minor,26268
Mirassol d'Oeste,Brazil,,26596
Falticeni,Romania,,25723
Dalnerechensk,Russia,,26378
San Benito Abad,Colombia,minor,26595
Chintalapudi,India,,25952
Pura,Philippines,,25781
Norco,United States,,26604
Casiguran,Philippines,,26564
Cambui,Brazil,,26488
Immokalee,United States,,26597
Pirapozinho,Brazil,,26594
San Alberto,Colombia,minor,26551
Kirovsk,Russia,,26581
Khadbari,Nepal,,26301
Samokov,Bulgaria,,26548
Shalqar,Kazakhstan,,26574
Dois Corregos,Brazil,,26517
Muhlacker,Germany,,26076
Severouralsk,Russia,,26543
San Antonio del Sur,Cuba,minor,26509
Bubong,Philippines,,26514
Mabini,Philippines,,26454
Cesenatico,Italy,,25959
La Union,Chile,minor,26517
Valdagno,Italy,,26016
Redencao,Brazil,,26415
Ganjing,China,,26224
Madalum,Philippines,,26478
Campos Sales,Brazil,,26506
Zhaicun,China,,26254
Del Gallego,Philippines,,26403
Kayapa,Philippines,,26469
Heppenheim,Germany,minor,26023
Migdal Ha`Emeq,Israel,,25600
Vernon Hills,United States,,26521
Bouknadel,Morocco,,25255
Sao Joao Nepomuceno,Brazil,,26447
Pearl,United States,,26510
Santa Josefa,Philippines,,26432
Sao Bernardo,Brazil,,26476
Bethany,United States,,26501
Agua Azul do Norte,Brazil,,26497
Makubetsu,Japan,,26444
Tabira,Brazil,,26427
Nordenham,Germany,,26193
Marquette,United States,,26491
Santa Lucia,Philippines,,25966
Horsham,United States,,26487
Zirndorf,Germany,,25596
Licey al Medio,Dominican Republic,,25539
Karoi,Zimbabwe,,25030
Ait Faska,Morocco,,26210
Iesolo,Italy,,26199
Sedalia,United States,,26473
Lilancheng,China,,25322
Bessemer,United States,,26472
Renigunta,India,,26031
Oisterwijk,Netherlands,minor,26140
Balboa,Colombia,minor,26384
Plainview,United States,,26453
Alhaurin el Grande,Spain,,26095
Ora,Japan,,25623
Kirovsk,Russia,,26387
Butzbach,Germany,,26197
Selm,Germany,,26011
Pati do Alferes,Brazil,,26359
Mount Gambier,Australia,,25512
Arida,Japan,,25737
Caririacu,Brazil,,26393
Beuningen,Netherlands,minor,25882
Liushuquan,China,,26178
Kami,Japan,,26376
Canarana,Brazil,,26382
Sangerhausen,Germany,minor,26297
Ondokuzmayis,Turkey,minor,26337
Vignola,Italy,,25313
Batavia,United States,,26420
Aurillac,France,minor,25531
Topol'cany,Slovakia,minor,25492
Garden City,United States,,26408
Ehingen an der Donau,Germany,,26259
Manito,Philippines,,26162
West Milford,United States,,26404
Whitehaven,United Kingdom,,25032
Lamut,Philippines,,26235
Burgos,Philippines,,26040
Sinait,Philippines,,25998
La Teste-de-Buch,France,,26248
Pensilvania,Colombia,minor,26342
Sao Joao Batista,Brazil,,26260
Chanhassen,United States,,26389
Jarocin,Poland,minor,26155
Ilha Solteira,Brazil,,26344
Saint-Ouen-l'Aumone,France,,24385
Conversano,Italy,,26171
Frauenfeld,Switzerland,,25442
Bourdoud,Morocco,,26236
Sumperk,Czechia,,25452
Schleswig,Germany,minor,25322
Buenavista,Philippines,,26043
Termini Imerese,Italy,,26029
San Pablo,Philippines,,26320
Kalfou,Cameroon,,26223
Pukekohe East,New Zealand,,26300
Arzignano,Italy,,25605
Cabot,United States,,26352
Bad Honnef am Rhein,Germany,,25816
Shuanghe,China,,26171
Kurchaloy,Russia,,25672
Vicksburg,United States,,26340
Bingen am Rhein,Germany,,25659
Bangzha,China,,26027
Sora,Italy,,25972
Upper Dublin,United States,,26327
Kluczbork,Poland,minor,26164
Ayorou,Niger,,26290
Dengjiazhuang,China,,26081
Brawley,United States,,26309
Farnham,United Kingdom,,25604
Geretsried,Germany,,25275
Neenah,United States,,26300
Saikaicho-kobago,Japan,,26188
Sanchez-Mira,Philippines,,26164
Kottapeta,India,,24539
Snoqualmie,United States,,26289
Boureit,Morocco,,25872
Perevalsk,Ukraine,minor,26132
Buesaco,Colombia,minor,26229
Montemor-o-Velho,Portugal,minor,26171
Troy,United States,,26281
Itaiba,Brazil,,26256
Hercules,United States,,26276
Helmstedt,Germany,minor,25728
Mahwah,United States,,26275
Lake City,United States,,26271
Semirom,Iran,minor,26260
Colotenango,Guatemala,minor,25900
Paramus,United States,,26264
Lindau,Germany,,25490
Jumilla,Spain,,26234
Elefsina,Greece,minor,24910
Okeechobee,United States,,26256
Lanaken,Belgium,,25818
Xishan,China,,25881
Infanta,Philippines,,26242
Kothen,Germany,minor,25911
Paz de Ariporo,Colombia,minor,26237
Dongfeng,China,,26129
Swiecie,Poland,minor,26026
Sasovo,Russia,,25177
North Kingstown,United States,,26235
Malyn,Ukraine,,26204
Trindade,Brazil,,26116
Vsetin,Czechia,,25782
San Lucas Sacatepequez,Guatemala,minor,25198
Sierra Bullones,Philippines,,26095
Conde,Brazil,,26194
Haoping,China,,25903
Muchamiel,Spain,,25679
Khashuri,Georgia,minor,26135
Labytnangi,Russia,,26211
Tavira,Portugal,minor,26167
Raghunathpur,India,,25561
Gembloux,Belgium,,25933
Humberto de Campos,Brazil,,26189
Yuanchang,Taiwan,,25840
Almunecar,Spain,,25890
Conception Bay South,Canada,,26199
Pfaffenhofen,Germany,minor,25917
Castel Volturno,Italy,,25847
Kulmbach,Germany,minor,25915
Iacu,Brazil,,26178
Puerto Varas,Chile,,26172
Uherske Hradiste,Czechia,,25001
Aracoiaba,Brazil,,26134
Wetteren,Belgium,,25477
Wethersfield,United States,,26171
Socorro,Philippines,,25942
Muscatine,United States,,26168
Taquari,Brazil,,26092
Bobon,Philippines,,25964
Attili,India,,25004
Novopavlovsk,Russia,,26106
Mahates,Colombia,minor,26075
Boone,United States,,26146
Itapuranga,Brazil,,26125
Moscow,United States,,26145
Oum Hadjer,Chad,,26136
Dancagan,Philippines,,26076
Toktogul,Kyrgyzstan,minor,26115
Sebastian,United States,,26118
Northport,United States,,26115
Mizdah,Libya,,26107
Saint-Bruno-de-Montarville,Canada,,26107
Eidsvoll,Norway,minor,26031
Queimadas,Brazil,,26083
Natchez,United States,,26095
Zacualtipan,Mexico,,25987
Sankt Wendel,Germany,minor,25862
Winchester,United States,,26083
Odemira,Portugal,minor,26066
Twentynine Palms,United States,,26073
Vierzon,France,minor,25725
Roseto degli Abruzzi,Italy,,25588
Tinipuka,Indonesia,,26021
Itai,Brazil,,26042
Holt,United States,,26065
Stein,Netherlands,minor,24961
Zavodoukovsk,Russia,,26048
Puerto Piritu,Venezuela,minor,25981
Binidayan,Philippines,,25965
Traun,Austria,,24477
Cocal,Brazil,,26036
Duiven,Netherlands,minor,25332
East St. Louis,United States,,26047
Sachse,United States,,26046
Coracao de Jesus,Brazil,,26033
Montgomery,United States,,26044
Gaoya,China,,25993
Gajwel,India,,24961
Friedrichsdorf,Germany,,25194
Tabina,Philippines,,25734
Montichiari,Italy,,25714
Diapaga,Burkina Faso,minor,26013
Oguchi,Japan,,24234
Caluquembe,Angola,,25933
Paris,United States,,26010
Haines City,United States,,26009
Achern,Germany,,25615
Villanueva de la Serena,Spain,,25837
Ponta de Pedras,Brazil,,25999
Cave Spring,United States,,26001
Santo Antonio do Monte,Brazil,,25975
Oupeye,Belgium,,25297
Salamina,Greece,minor,25370
Correggio,Italy,,25664
Istmina,Colombia,minor,25981
Maozhou,China,,25509
Merrimack,United States,,25987
Kimovsk,Russia,,25951
Superior,United States,,25977
Traralgon,Australia,,24933
Marmara Ereglisi,Turkey,minor,25873
Koko,Nigeria,,25792
Tubay,Philippines,,25785
Pantelimon,Romania,,25596
Natividad,Philippines,,25771
West Odessa,United States,,25962
San Juan Ixcoy,Guatemala,minor,25846
Tholen,Netherlands,minor,25780
Nagai,Japan,,25836
Medina,United States,,25956
Conway,United States,,25956
Santa Ana,Colombia,minor,25938
Dolores,Argentina,minor,25940
Barberton,United States,,25953
San Vicente de Canete,Peru,,25829
Espanola,United States,,25952
Novelda,Spain,,25611
Tosa,Japan,,25665
Talisayan,Philippines,,25761
Santa Maria,Philippines,,25758
Yinajia,China,,25745
Mimoso do Sul,Brazil,,25902
Omachi,Japan,,25883
Londonderry,United States,,25927
Malangawa,Nepal,,25102
Dix Hills,United States,,25925
Wetzikon,Switzerland,,24452
Rock Springs,United States,,25913
Lourinha,Portugal,minor,25735
Tarangnan,Philippines,,25713
Alegria,Philippines,,25620
San Martin,Colombia,minor,25902
Etampes,France,minor,25287
Wagrowiec,Poland,minor,24529
Beersel,Belgium,,25069
South Windsor,United States,,25898
Singarayakonda,India,,24324
Santa Maria Colotepec,Mexico,minor,24076
Mercer Island,United States,,25894
Mola di Bari,Italy,,25393
Sao Joaquim de Bicas,Brazil,,25537
Erandio,Spain,,24489
Lubbecke,Germany,,25490
Heber,United States,,25877
White Bear Lake,United States,,25875
Miyaki,Japan,,25386
Altavas,Philippines,,25639
San Lucas Toliman,Guatemala,minor,25650
Kunisakimachi-tsurugawa,Japan,,25790
Nova Soure,Brazil,,25854
Roth,Germany,,25593
Santa Lucia La Reforma,Guatemala,minor,25668
Verl,Germany,,25498
Cochrane,Canada,,25853
Busselton,Australia,,25329
Oulad Barhil,Morocco,,24288
Laurel,United States,,25844
Yany Kapu,Ukraine,minor,25769
Marshfield,United States,,25838
Scandiano,Italy,,25758
Bagno a Ripoli,Italy,,25483
Luleburgaz,Turkey,minor,25667
Triunfo,Brazil,,25793
Holbrook,United States,,25824
Nechi,Colombia,minor,25790
Huejotzingo,Mexico,minor,25684
Ceylanpinar,Turkey,minor,25781
Kireyevsk,Russia,,25741
Claudio,Brazil,,25771
Bay Point,United States,,25808
Prata,Brazil,,25802
Batabano,Cuba,minor,25664
Mansfield,United States,,25799
Ureshinomachi-shimojuku,Japan,,25593
Pereira Barreto,Brazil,,25767
Batalha,Brazil,,25774
Woodstock,United States,,25786
Adra,Spain,,25501
Nanpingcun,China,,25710
Sao Miguel do Iguacu,Brazil,,25769
Lopez Jaena,Philippines,,25507
Firmat,Argentina,,25757
Lochearn,United States,,25771
Gross-Gerau,Germany,minor,25302
Betera,Spain,,25423
Allen,Philippines,,25228
Santa Rosa de Viterbo,Brazil,,25666
Green,United States,,25752
Lanling,China,,25043
Oulad Said,Morocco,,25650
Vertou,France,,25045
Wall,United States,,25745
Pfungstadt,Germany,,25151
Ayuquitan,Philippines,,25513
Tipo-Tipo,Philippines,,25531
Overijse,Belgium,,25169
Xaxim,Brazil,,25713
Haisyn,Ukraine,minor,25672
Nogi,Japan,,24903
Ishii,Japan,,24856
Rinteln,Germany,,25484
Carahue,Chile,,25696
Panelas,Brazil,,25645
Pinillos,Colombia,minor,24923
Lamzoudia,Morocco,,25674
Thetford Mines,Canada,,25709
Mimata,Japan,,25474
Owatonna,United States,,25704
Ditzingen,Germany,,24883
Saintes,France,minor,25148
Libourne,France,minor,24511
Pooler,United States,,25694
Lennestadt,Germany,,25503
Igaci,Brazil,,25613
Exeter,United States,,25689
Haiwei,China,,25568
Balabanovo,Russia,,25608
Otradnoye,Russia,,25623
Busuanga,Philippines,,25617
Yolombo,Colombia,minor,25647
Siofok,Hungary,minor,25461
Palma,Mozambique,,25627
Madison,United States,,25661
Nesher,Israel,,23700
Fujikawaguchiko,Japan,,25495
Unisan,Philippines,,25448
Boquim,Brazil,,25533
Lancaster,United States,,25649
Veenoord,Netherlands,,25531
Jardim,Brazil,,25617
Rottweil,Germany,minor,25274
Austin,United States,,25626
Sarrat,Philippines,,25186
Mata Grande,Brazil,,25589
Fengruncun,China,,25236
Lockport,United States,,25615
Franklin,United States,,25608
Wiehl,Germany,,25135
Walcz,Poland,minor,24949
Courtenay,Canada,,25599
Vynohradiv,Ukraine,minor,25403
Ciempozuelos,Spain,,25083
Kazincbarcika,Hungary,minor,24905
Olesa de Montserrat,Spain,,24132
South Salt Lake,United States,,25582
Pangil,Philippines,,25026
Independencia,Brazil,,25573
Plettenberg,Germany,,25318
Legnago,Italy,,25259
Tarpon Springs,United States,,25577
Edgewood,United States,,25574
San Nicolas,Philippines,,23908
Jalpan,Mexico,minor,25550
Tougue,Guinea,minor,25531
Penha,Brazil,,25141
Rudolstadt,Germany,,25115
Camalaniugan,Philippines,,25236
Abay,Kazakhstan,,25550
San Miguel,Philippines,,25356
Yanyan,China,,25355
Oud-Beijerland,Netherlands,minor,24301
Stassfurt,Germany,,25385
Bluffton,United States,,25557
Sevierville,United States,,25557
Mimasaka,Japan,,25497
Forest Grove,United States,,25553
Randolph,United States,,25549
Solano,Colombia,minor,25546
Zhongcun,China,,25372
Sun City West,United States,,25544
Thiene,Italy,,24309
Oliva,Spain,,25119
Yanaul,Russia,,25511
South Portland,United States,,25532
Ruskin,United States,,25530
Denison,United States,,25529
Maaseik,Belgium,minor,25201
Farmington,United States,,25528
Brilon,Germany,,25417
Sao Jose do Norte,Brazil,,25503
Baarn,Netherlands,minor,24767
Avanigadda,India,,23737
Tumbao,Philippines,,25439
Ain Aicha,Morocco,,25417
Talugtug,Philippines,,25236
Tanabi,Brazil,,25467
Skawina,Poland,,24310
Keystone,United States,,25493
Moon,United States,,25489
Korostyshiv,Ukraine,,25445
Dalmine,Italy,,23495
Senador Pompeu,Brazil,,25456
Limonar,Cuba,minor,25421
Sandona,Colombia,minor,25220
Vistahermosa,Colombia,minor,25461
Tamboril,Brazil,,25451
Sabanagrande,Colombia,minor,24880
San Jose,Colombia,minor,25433
Samtredia,Georgia,minor,25318
Markkleeberg,Germany,,24664
Hamme,Belgium,,24829
Wumayingcun,China,,25220
Inta,Russia,,25444
Ruvo di Puglia,Italy,,25328
La Union,Colombia,minor,25270
Yamagata,Japan,,25325
Ozery,Russia,,25359
Saydnaya,Syria,minor,25194
Chiromo,Malawi,,25235
Corrente,Brazil,,25407
Nagtipunan,Philippines,,25399
Albergaria-a-Velha,Portugal,minor,25252
Cuijk,Netherlands,minor,24931
Bom Jardim,Brazil,,25333
Paete,Philippines,,24945
Harsewinkel,Germany,,25147
Meckenheim,Germany,,24684
La Blanca,Guatemala,minor,25000
Areia Branca,Brazil,,25315
Claremore,United States,,25384
Homewood,United States,,25377
Aksehir,Turkey,minor,25269
Formosa do Rio Preto,Brazil,,25372
Mengdan,China,,25299
Kariba,Zimbabwe,,24210
Monreal,Philippines,,25164
Magog,Canada,,25358
Hudson,United States,,25356
Pitangui,Brazil,,25311
Mednogorsk,Russia,,25272
Horb am Neckar,Germany,,25135
Choconta,Colombia,minor,25257
Farmington,United States,,25339
Westerlo,Belgium,,24884
Salamanca,Chile,,25326
Columbine,United States,,25332
Zheleznovodsk,Russia,,24768
La Valette-du-Var,France,,23795
Paoay,Philippines,,25001
Canyon Lake,United States,,25325
Kingsville,United States,,25315
Bure,Ethiopia,,25084
