Boca do Acre,Brazil,none,33498
Bad Nauheim,Germany,none,32493
Kasulu,Tanzania,none,33452
Alabaster,United States,none,33487
Pikesville,United States,none,33486
Hlukhiv,Ukraine,none,33478
Date,Japan,none,33404
Deer Park,United States,none,33474
Vac,Hungary,minor,32927
Navodari,Romania,none,32981
Derry,United States,none,33448
Nokia,Finland,minor,33322
Shobara,Japan,none,33409
Woodridge,United States,none,33432
Baturite,Brazil,none,33321
Abbiategrasso,Italy,none,32737
Kolin,Czechia,none,32490
Kohtla-Jarve,Estonia,minor,32577
La Virginia,Colombia,minor,32330
Hayama,Japan,none,31546
Vintar,Philippines,none,33339
Umaria,India,none,33114
Dupax Del Norte,Philippines,none,33295
Brejo,Brazil,none,33359
Bandirma,Turkey,minor,33116
Southport,Australia,none,31908
Bridgeton,United States,none,33379
Conceicao de Jacuipe,Brazil,none,33354
Greer,United States,none,33373
Pandami,Philippines,none,33177
Tayshet,Russia,none,33364
Tavda,Russia,none,33356
Huangzhuang,China,none,32752
Epe,Netherlands,minor,33145
Oldenzaal,Netherlands,minor,31840
Aranda de Duero,Spain,none,33084
Police,Poland,minor,33152
Lexington,United States,none,33340
Zgorzelec,Poland,minor,31359
Tynda,Russia,none,33061
Sao Luis Gonzaga,Brazil,none,33293
Castro-Urdiales,Spain,none,32975
Springville,United States,none,33310
Obukhiv,Ukraine,minor,33204
Canavieiras,Brazil,none,33268
Watari,Japan,none,32846
Almeirim,Brazil,none,33282
Saratoga Springs,United States,none,33282
Wisbech,United Kingdom,none,31573
Temascalapa,Mexico,minor,33063
Pivijay,Colombia,minor,33225
Shatura,Russia,none,33222
Camacan,Brazil,none,33197
Arteijo,Spain,none,32894
Djenne,Mali,minor,32944
Bragado,Argentina,minor,33222
Coxim,Brazil,none,33231
Copperas Cove,United States,none,33235
Fraijanes,Guatemala,minor,32889
Dipaculao,Philippines,none,33131
Castelfranco Emilia,Italy,none,32894
Fucheng,China,minor,32463
Pribram,Czechia,none,32248
Dumalinao,Philippines,none,32928
Minamikyushu,Japan,none,33115
Khvaf,Iran,minor,33189
De Aar,South Africa,none,32318
San Lazzaro di Savena,Italy,none,32473
Jaguarari,Brazil,none,33186
Correntina,Brazil,none,33183
Lucera,Italy,none,33085
American Fork,United States,none,33161
Asakuchi,Japan,none,32669
Agua Preta,Brazil,none,33095
Shimotoba,Japan,none,31292
Franklin,United States,none,33153
Sanarate,Guatemala,minor,33025
Andover,United States,none,33140
Matthews,United States,none,33138
Kamaishi,Japan,none,33061
Laojiezi,China,minor,32998
Palmeira das Missoes,Brazil,none,33131
Kovur,India,none,32082
Lumbang,Philippines,none,32330
Rio das Pedras,Brazil,none,32982
Bungoono,Japan,none,33066
Massafra,Italy,none,32861
Knokke-Heist,Belgium,none,33097
Mazarron,Spain,none,32988
Mashiki,Japan,none,32587
San Luis,Cuba,minor,33039
Wakabadai,Japan,none,33036
Puebloviejo,Colombia,minor,33030
Mushie,Congo (Kinshasa),none,33062
Liptovsky Mikulas,Slovakia,minor,32593
Woodstock,United States,none,33039
Yamanashi,Japan,none,32925
Maragogi,Brazil,none,32940
Bardejov,Slovakia,minor,32587
Dolores,Philippines,none,32514
Forbe Oroya,Peru,none,33000
Descalvado,Brazil,none,32980
Itzehoe,Germany,minor,31879
Florence,United States,none,33004
Julich,Germany,none,32632
Leamington,Canada,none,32991
Teykovo,Russia,none,31801
Lampertheim,Germany,none,32537
Esperanca,Brazil,none,32785
Chernushka,Russia,none,32952
Mataquescuintla,Guatemala,minor,32860
Bernburg,Germany,minor,32674
Dellys,Algeria,none,32954
Northbrook,United States,none,32958
Badoc,Philippines,none,32530
Baragua,Cuba,none,32909
Rosmalen,Netherlands,none,31219
Gandu,Brazil,none,32809
So,Japan,none,32849
Oiso,Japan,none,31121
Tafas,Syria,none,32236
Wernigerode,Germany,none,32733
Trekhgornyy,Russia,none,32715
Erraguntla,India,none,32574
Forchheim,Germany,minor,32171
Curralinho,Brazil,none,32881
St. Charles,United States,none,32887
Manises,Spain,none,31287
Arbaoua,Morocco,none,32690
Safita,Syria,minor,32213
San Felipe,Mexico,minor,32831
Puerto Escondido,Colombia,minor,32745
Kuji,Japan,none,32813
Santa Cruz das Palmeiras,Brazil,none,32749
Fairmont,United States,none,32847
Campos Novos,Brazil,none,32824
Matalom,Philippines,none,32586
Baraawe,Somalia,none,32800
Sao Joao da Barra,Brazil,none,32747
Kaarina,Finland,minor,32590
Presidente Figueiredo,Brazil,none,32812
Monteiro,Brazil,none,32774
Sao Miguel Arcanjo,Brazil,none,32769
Ylojarvi,Finland,minor,32738
Vechta,Germany,minor,32433
Payshamba Shahri,Uzbekistan,minor,32568
Yufu,Japan,none,32698
Bocas de Satinga,Colombia,minor,32759
Kaizu,Japan,none,32493
Ansongo,Mali,minor,32709
Altenburg,Germany,minor,32074
Chancay,Peru,none,32312
Epinal,France,minor,32223
Mandaguari,Brazil,none,32658
Motosu,Japan,none,32664
Pombal,Brazil,none,32712
Bilzen,Belgium,none,32318
Silvia,Colombia,minor,32692
Baiyan,China,none,32473
Nurlat,Russia,none,32703
Ingenio,Spain,none,31887
Diplahan,Philippines,none,32585
Camaiore,Italy,none,32328
Espigao D'Oeste,Brazil,none,32695
Mayantoc,Philippines,none,32597
Concon,Chile,none,32273
Favara,Italy,none,32299
Dobryanka,Russia,none,32676
Ridgecrest,United States,none,32684
Shiroishi,Japan,none,32570
El Dificil,Colombia,minor,32637
Plaisir,France,none,31013
Lower Makefield,United States,none,32662
Redcliff,Zimbabwe,none,32346
Mateur,Tunisia,none,32546
Cururupu,Brazil,none,32626
East Kelowna,Canada,none,32655
Naumburg,Germany,minor,32402
Aalsmeer,Netherlands,minor,31728
Paratinga,Brazil,none,32636
Balindong,Philippines,none,32573
Sao Desiderio,Brazil,none,32640
Sao Jose do Belmonte,Brazil,none,32617
Ostrogozhsk,Russia,none,32601
Geraldton,Australia,none,31982
Salina,United States,none,32630
Inza,Colombia,minor,32582
Mioveni,Romania,none,31998
Deurne,Netherlands,minor,32362
Jaguariaiva,Brazil,none,32606
Campulung,Romania,none,31767
Minamisatsuma,Japan,none,32503
Lawrence,United States,none,32614
Penaranda,Philippines,none,32269
Shimanto,Japan,none,32551
Grodzisk Mazowiecki,Poland,minor,32125
Lugo,Italy,none,32317
Massillon,United States,none,32584
Spanaway,United States,none,32575
Kulebaki,Russia,none,32518
Naspur,India,none,31244
Rethymno,Greece,minor,32468
Starkville,United States,none,32546
Kalyandrug,India,none,32328
Nossa Senhora da Gloria,Brazil,none,32497
Alubijid,Philippines,none,32163
Yorii,Japan,none,32039
Slantsy,Russia,none,32508
Yankou,China,none,32351
Louvain-la-Neuve,Belgium,none,31551
Goiatuba,Brazil,none,32492
Espinho,Portugal,minor,31027
Levice,Slovakia,minor,31974
Milazzo,Italy,none,31231
Osvaldo Cruz,Brazil,none,32475
Warminster,United States,none,32489
Jimalalud,Philippines,none,32256
Beixinzhuang,China,none,31876
La Calera,Argentina,none,32227
Staryy Beyneu,Kazakhstan,none,32452
Landecy,Switzerland,none,31942
Plottier,Argentina,none,32390
Mallig,Philippines,none,32208
Furstenwalde,Germany,none,31992
Clarence,United States,none,32440
Maputsoe,Lesotho,none,32117
Draa Ben Khedda,Algeria,none,31382
Totana,Spain,none,32316
Olintepeque,Guatemala,minor,31551
Zangang,China,none,31671
Harker Heights,United States,none,32421
Tawaramoto,Japan,none,30950
Igbaras,Philippines,none,32197
Zentsujicho,Japan,none,31620
Gramado,Brazil,none,32273
Cachoeira Paulista,Brazil,none,32294
Georgsmarienhutte,Germany,none,31827
Elk Grove Village,United States,none,32400
Zaojiao,China,none,32260
San Roque,Spain,none,32178
Balimbing,Philippines,none,32115
Dumfries,United Kingdom,none,32379
San Pedro de Uraba,Colombia,minor,32328
Ames,Spain,none,31993
Kaysville,United States,none,32390
Tubao,Philippines,none,31763
Areka,Ethiopia,none,31408
Dhahran,Saudi Arabia,none,32067
Carangola,Brazil,none,32296
Guararapes,Brazil,none,32346
Achim,Germany,none,31911
Konan,Japan,none,32123
Southlake,United States,none,32376
Ferry Pass,United States,none,32376
Kristianstad,Sweden,minor,32188
Ferrenafe,Peru,none,31777
Savage,United States,none,32362
Feijo,Brazil,none,32360
Menglie,China,minor,32306
Des Moines,United States,none,32348
Bethel Park,United States,none,32345
Chatellerault,France,minor,31733
Buguey,Philippines,minor,32148
San Andres Itzapa,Guatemala,minor,31956
Sao Raimundo Nonato,Brazil,none,32327
Sao Jose da Tapera,Brazil,none,32271
Santo Domingo Suchitepequez,Guatemala,minor,32202
Catubig,Philippines,none,32174
Curanilahue,Chile,none,32288
Namerikawa,Japan,none,32317
Miguel Alves,Brazil,none,32289
Mangur,India,none,32091
Princeton,United States,none,32299
San Pedro de Ribas,Spain,none,31525
Godollo,Hungary,minor,31779
Ribeira Grande,Portugal,none,32112
Ilhabela,Brazil,none,32197
Salug,Philippines,none,32134
Shimizucho,Japan,none,31652
Jaguaruana,Brazil,none,32236
Nagato,Japan,none,32183
Capulhuac,Mexico,minor,30838
Joao Camara,Brazil,none,32227
Dania Beach,United States,none,32271
Kangasala,Finland,minor,32229
Tamparan,Philippines,none,32074
Tummapala,India,none,31035
Oer-Erkenschwick,Germany,none,31442
Cheb,Czechia,none,31920
Bowling Green,United States,none,32249
Tuzantan,Mexico,minor,31755
Caramoran,Philippines,none,32114
Bauko,Philippines,none,32021
Windsor,United Kingdom,none,32184
Wevelgem,Belgium,none,31412
Springfield,United States,none,32222
Lower Macungie,United States,none,32218
Primorsko-Akhtarsk,Russia,minor,32180
Xangda,China,minor,32175
Pocone,Brazil,none,32205
Pedana,India,none,30721
Grottaglie,Italy,none,31890
Bizen,Japan,none,32077
Jasim,Syria,minor,31683
Bandeirantes,Brazil,none,32184
Novovoronezh,Russia,none,31503
Dongxianpo,China,none,31410
Itamarandiba,Brazil,none,32175
Odacho-oda,Japan,none,32102
Shima,Japan,none,32036
East Lake,United States,none,32169
Douar Oulad Hssine,Morocco,none,32130
Coos Bay,United States,none,32159
Malangas,Philippines,none,32022
Smithfield,United States,none,32156
Sechura,Peru,none,32144
Delbruck,Germany,none,31949
Rome,United States,none,32148
Palmeira,Brazil,none,32123
Quintero,Chile,none,31923
Yaguaron,Paraguay,none,32000
Yuzhne,Ukraine,none,32100
Colider,Brazil,none,32120
Yaese,Japan,none,30974
Jiming,China,none,31658
Guaratuba,Brazil,none,32095
Clearfield,United States,none,32118
Serdobsk,Russia,none,32087
Donggou,China,none,31732
Zapala,Argentina,minor,32097
Liberty,United States,none,32100
Dar Ould Zidouh,Morocco,none,31170
Shentang,China,none,31559
Alba,Italy,none,31498
Partinico,Italy,none,31786
Tongkou,China,none,31576
Remedios,Colombia,minor,32057
Uglich,Russia,none,32057
Claveria,Philippines,none,31900
Cabaiguan,Cuba,minor,32000
Gurupa,Brazil,none,32049
Oristano,Italy,minor,31671
Pekin,United States,none,32045
Polillo,Philippines,none,31908
Westlake,United States,none,32032
Bahharet Oulad Ayyad,Morocco,none,31860
Chuo,Japan,none,31053
Courcelles,Belgium,none,31376
Herrenberg,Germany,none,31545
Pandua,India,none,30700
Asilah,Morocco,none,31147
Mataas Na Kahoy,Philippines,none,30621
Nilka,China,minor,31907
Mohyliv-Podilskyi,Ukraine,minor,30589
Stadskanaal,Netherlands,minor,31789
Sigma,Philippines,none,31688
Sergio Osmena Sr,Philippines,none,31942
Chillicothe,United States,none,31999
Nanyuki,Kenya,none,31577
Sakhnin,Israel,none,31100
Pativilca,Peru,none,31905
La Verne,United States,none,31974
Prairieville,United States,none,31974
Paipa,Colombia,minor,31868
Namegata,Japan,none,31828
Santa Rita,Venezuela,minor,31810
Renkum,Netherlands,none,31302
Shahedian,China,none,31370
Marialva,Brazil,none,31959
Calubian,Philippines,none,31646
Komagane,Japan,none,31763
Placerville,United States,none,31943
Bel Air North,United States,none,31941
I`zaz,Syria,minor,31534
Lalgola,India,none,31698
Sao Gabriel,Brazil,none,31859
Jyvaskylan Maalaiskunta,Finland,none,31870
Dreux,France,minor,30664
Bayaguana,Dominican Republic,none,31889
Petatlan,Mexico,minor,31910
Galapa,Colombia,minor,31596
Piui,Brazil,none,31883
Guachaves,Colombia,minor,31856
Hoyerswerda,Germany,none,31575
Saint-Medard-en-Jalles,France,none,31536
Temascaltepec de Gonzalez,Mexico,minor,30336
Merida,Philippines,none,31574
Turicato,Mexico,minor,31877
Montebelluna,Italy,none,31258
Igrejinha,Brazil,none,31660
Sasaguri,Japan,none,31092
Manlius,United States,none,31884
Ruy Barbosa,Brazil,none,31867
Touba,C̫te d'Ivoire,minor,31844
Katagami,Japan,none,31558
Domingos Martins,Brazil,none,31847
Redan,United States,none,31873
Martinsville,United States,none,31871
Sao Jose do Egito,Brazil,none,31829
Gevelsberg,Germany,none,30695
Ubajara,Brazil,none,31787
Val-d'Or,Canada,none,31862
Sao Gotardo,Brazil,none,31819
Ivisan,Philippines,none,31278
Buzovna,Azerbaijan,none,31500
Boghni,Algeria,none,31263
Pueblo West,United States,none,31849
Pantabangan,Philippines,none,31763
Chajul,Guatemala,minor,31780
Avola,Italy,none,31408
Ivaipora,Brazil,none,31816
Radnor,United States,none,31820
Owen Sound,Canada,none,31820
Velikiy Ustyug,Russia,none,31806
Gubbio,Italy,none,31736
San Giuliano Terme,Italy,none,31447
Chum Phae,Thailand,minor,31597
Kyzyl-Kyya,Kyrgyzstan,none,31727
Moncao,Brazil,none,31738
Kasimov,Russia,none,30243
Fengrenxu,China,none,30324
Kuroishi,Japan,none,31604
Haan,Germany,none,30484
Paracuru,Brazil,none,31636
Sitionuevo,Colombia,minor,31706
Radolfzell am Bodensee,Germany,none,31203
Kotovsk,Russia,none,29999
Jesus Maria,Argentina,minor,31602
Weil am Rhein,Germany,none,30175
Dongmaying,China,none,30841
Mirnyy,Russia,none,31704
Balyqshy,Kazakhstan,none,31624
Maebara,Japan,none,31554
San Pedro Sacatepequez,Guatemala,minor,31503
Sarno,Italy,none,31625
Fallbrook,United States,none,31701
Zepce,Bosnia And Herzegovina,minor,31582
Irituia,Brazil,none,31664
Lowicz,Poland,minor,30383
Magsingal,Philippines,none,31308
Lemery,Philippines,none,31414
Nueva Imperial,Chile,none,31632
President Roxas,Philippines,none,31269
Tecozautla,Mexico,none,31609
Willingboro,United States,none,31662
Exu,Brazil,none,31636
Castelvetrano,Italy,none,31503
Spring Valley,United States,none,31650
Tanmen,China,none,31322
Morro Agudo,Brazil,none,31620
Mussoorie,India,none,30118
Ayabe,Japan,none,31537
Ouro Fino,Brazil,none,31568
Kreuztal,Germany,none,31187
Waterloo,Belgium,none,30174
San Andres Xecul,Guatemala,minor,29849
Mae Sot,Thailand,minor,31530
Yawatahama-shi,Japan,minor,31363
Nardo,Italy,none,31431
Kosonsoy,Uzbekistan,minor,31217
Oudenaarde,Belgium,minor,31132
Carballo,Spain,none,31414
Whitstable,United Kingdom,none,30195
Ozd,Hungary,minor,31234
Hopkinsville,United States,none,31569
Zima,Russia,none,30988
Dimataling,Philippines,none,31340
Sosnogorsk,Russia,none,31556
Wanghong Yidui,China,none,30943
Fagaras,Romania,none,30714
Huangxicun,China,none,31087
Dasol,Philippines,none,31355
Ibaraki,Japan,none,31278
Puerto Wilches,Colombia,minor,31509
Verbania,Italy,minor,30709
Okagaki,Japan,none,30891
Rochester,United States,none,31526
South Riding,United States,none,31515
Rheinberg,Germany,none,31097
Nijar,Spain,none,31458
Marks,Russia,none,31488
Kostopil,Ukraine,none,31463
Bagac,Philippines,none,31365
Santa Fe do Sul,Brazil,none,31348
Tongeren,Belgium,minor,31142
Deinze,Belgium,none,31085
Neira,Colombia,minor,31399
Centereach,United States,none,31493
Save,Benin,none,31444
Hitoyoshi,Japan,none,31332
Mograne,Morocco,none,31292
Geesthacht,Germany,none,30551
Milledgeville,United States,none,31471
Netivot,Israel,none,31314
Tiquipaya,Bolivia,none,31264
Stratford,Canada,none,31465
Yingyangcun,China,none,31109
Syracuse,United States,none,31458
Kaminokawa,Japan,none,30886
Bielsk Podlaski,Poland,minor,30322
Aracoiaba da Serra,Brazil,none,31321
Barrinha,Brazil,none,31230
Halden,Norway,minor,31387
Shepparton,Australia,none,31197
Trebinje,Bosnia And Herzegovina,minor,31433
Sherwood,United States,none,31436
Posse,Brazil,none,31419
Quesada,Costa Rica,none,31106
Valkenswaard,Netherlands,minor,30910
Pulupandan,Philippines,none,30117
Wenxian Chengguanzhen,China,minor,31339
Margram,India,none,30055
Skelleftea,Sweden,minor,31311
Lloydminster,Canada,none,31410
Garner,United States,none,31407
Guamo,Colombia,minor,31350
Key West,United States,none,31401
Al Husayniyah,Egypt,none,30825
Caracal,Romania,none,30954
Cauquenes,Chile,minor,31362
Pointe-Claire,Canada,none,31380
Podili,India,none,31145
Kudymkar,Russia,minor,31370
Dracut,United States,none,31373
Ganderkesee,Germany,none,31137
Buenavista,Philippines,none,31160
Petersburg,United States,none,31346
North Olmsted,United States,none,31341
Araguatins,Brazil,none,31329
Kahului,United States,none,31336
Ostuni,Italy,none,31197
Uran,India,none,30439
Kandalaksha,Russia,none,31329
Manduria,Italy,none,31159
Yaita,Japan,none,31145
Wheat Ridge,United States,none,31324
Parambu,Brazil,none,31309
Duanshan,China,none,31203
Fruit Cove,United States,none,31314
Ipora,Brazil,none,31274
Siraway,Philippines,none,31163
Rosignano Marittimo,Italy,none,31039
Guanhaes,Brazil,none,31262
Cibolo,United States,none,31281
Marovoay,Madagascar,none,31253
Buurhakaba,Somalia,minor,31267
Gata,Philippines,none,31141
Pindare-Mirim,Brazil,none,31152
Taozhuangcun,China,none,30595
Vitoria do Mearim,Brazil,none,31217
Biritiba-Mirim,Brazil,none,31158
Alliance,United States,none,31255
Coria del Rio,Spain,none,30774
Mainaguri,India,none,30490
Culleredo,Spain,none,30758
Cambita Garabitos,Dominican Republic,none,31057
Brasilia de Minas,Brazil,none,31213
Boxtel,Netherlands,minor,30747
Lukow,Poland,minor,30381
Paracelis,Philippines,none,31168
Banning,United States,none,31221
Warwick,United States,none,31217
Yingshouyingzi,China,minor,29664
Laguna Hills,United States,none,31207
Central Islip,United States,none,31205
Maubeuge,France,none,29632
Marigliano,Italy,none,29879
Eshtehard,Iran,minor,29993
Lagos,Portugal,minor,31049
San Narciso,Philippines,none,30759
Lushnje,Albania,none,31105
Bogoroditsk,Russia,none,31139
Athens,United States,none,31187
Princeton,United States,none,31187
Weyhe,Germany,none,30669
Werl,Germany,none,30772
Orillia,Canada,none,31166
Minacu,Brazil,none,31154
Ciudad Vieja,Guatemala,minor,30565
Chitral,Pakistan,minor,31100
Sabana Grande de Boya,Dominican Republic,none,31096
Tokmak,Ukraine,minor,31016
Kalgoorlie,Australia,none,30841
Candido Mota,Brazil,none,31131
Pichucalco,Mexico,minor,31107
Espinosa,Brazil,none,31113
Touros,Brazil,none,31089
Nantan,Japan,none,31075
Falmouth,United States,none,31124
Lavras da Mangabeira,Brazil,none,31090
Bramsche,Germany,none,30952
Orcutt,United States,none,31118
Tairan Camp,Philippines,none,31040
Portao,Brazil,none,30920
Naugatuck,United States,none,31108
Eldersburg,United States,none,31108
Rio Grande,Argentina,minor,31095
Egra,India,none,30148
Tewksbury,United States,none,31098
Itabela,Brazil,none,31055
Muritiba,Brazil,none,30743
Columbus,United States,none,31084
Bochnia,Poland,minor,30075
Schonebeck,Germany,none,30720
Tijucas,Brazil,none,30960
Amircan,Azerbaijan,none,29800
San Miguel,Philippines,none,30115
Mundelein,United States,none,31051
Itapemirim,Brazil,none,30988
Canguaretama,Brazil,none,30916
Fair Oaks,United States,none,31032
Matoes,Brazil,none,31015
Ambanja,Madagascar,none,30621
Ski,Norway,minor,30843
Omaezaki,Japan,none,30562
Kamisato,Japan,none,29987
Inami,Japan,none,30148
Dyurtyuli,Russia,none,30969
Nova Russas,Brazil,none,30965
Huamachuco,Peru,none,30835
Navalcarnero,Spain,none,30695
Mocimboa da Praia,Mozambique,none,30950
Nazare da Mata,Brazil,none,30796
Balatan,Philippines,none,30669
Santa Vitoria do Palmar,Brazil,none,30990
La Paz,Philippines,none,30969
Nartkala,Russia,none,30832
Rexburg,United States,none,30979
Warrnambool,Australia,none,29661
Joao Alfredo,Brazil,none,30743
San Isidro,Philippines,none,30722
Burgdorf,Germany,none,30699
Needham,United States,none,30970
Rostov,Russia,none,30943
Arcos de la Frontera,Spain,none,30902
Einbeck,Germany,none,30826
Tangua,Brazil,none,30732
Taiobeiras,Brazil,none,30917
Mossendjo,Congo (Brazzaville),none,30936
Kanzakimachi-kanzaki,Japan,none,30686
Ganassi,Philippines,none,30802
Fabriano,Italy,none,30809
Nogales,United States,none,30917
Bela Cruz,Brazil,none,30878
Nicholasville,United States,none,30912
Amatenango de la Frontera,Mexico,minor,30732
Goleta,United States,none,30911
Opelika,United States,none,30908
Sitges,Spain,none,30217
Newburgh,United States,none,30905
Alma,Canada,none,30904
Aglipay,Philippines,none,30714
Algonquin,United States,none,30897
Sacele,Romania,none,30798
Marrero,United States,none,30894
Gamu,Philippines,none,30655
Cabrobo,Brazil,none,30873
Vienne,France,minor,29583
Cranberry,United States,none,30875
Colinas do Tocantins,Brazil,none,30838
Garibaldi,Brazil,none,30689
Leh,India,none,30870
Aiken,United States,none,30869
Cicero,United States,none,30868
Beverley,United Kingdom,none,30831
Neuruppin,Germany,minor,30764
Vicencia,Brazil,none,30732
San Gregorio de Nigua,Dominican Republic,none,30268
Pisek,Czechia,none,30379
Tepetlaoxtoc,Mexico,minor,30680
Unterschleissheim,Germany,none,28907
North Andover,United States,none,30842
Lawrenceville,United States,none,30834
Capela,Brazil,none,30761
Lohmar,Germany,none,30363
Winter Park,United States,none,30825
Anilao,Philippines,none,30520
Laranjeiras do Sul,Brazil,none,30777
Qahderijan,Iran,none,30002
Minas Novas,Brazil,none,30794
Novoyavorovskoye,Ukraine,none,30723
Alegre,Brazil,none,30768
Lake Magdalene,United States,none,30805
Fitchburg,United States,none,30792
Hajduboszormeny,Hungary,minor,30704
Estrela,Brazil,none,30619
Granger,United States,none,30776
Tekeli,Kazakhstan,none,30707
Illescas,Spain,none,30229
Guaira,Brazil,none,30704
Duanzhuang,China,none,29498
Wooster,United States,none,30750
Synelnykove,Ukraine,minor,30724
Novo Cruzeiro,Brazil,none,30725
Xinzhaidian,China,none,30025
Treviglio,Italy,none,29815
Amaga,Colombia,minor,30376
Fountain,United States,none,30735
Orangeville,Canada,none,30734
Nanwucun,China,none,30427
Emmen,Switzerland,none,29292
Best,Netherlands,minor,29821
Papa,Hungary,minor,30382
Odemis,Turkey,minor,30580
Fort Erie,Canada,none,30710
Madruga,Cuba,minor,30640
Juquitiba,Brazil,none,30642
Bielawa,Poland,none,29872
Brooklyn Center,United States,none,30690
Rio Branco do Sul,Brazil,none,30650
Yanai,Japan,none,30461
Yunoshima,Japan,none,30641
Mlawa,Poland,minor,29836
Banamba,Mali,minor,30591
Barreirinha,Brazil,none,30658
Mercedes,Argentina,minor,30649
South Kingstown,United States,none,30652
Thung Song,Thailand,minor,30500
Torrijos,Philippines,none,30476
Victoria,Argentina,minor,30623
San Andres del Rabanedo,Spain,none,30160
Kerrville,United States,none,30623
Wuyuan,China,none,30057
Rapallo,Italy,none,29728
Chimakurti,India,none,30279
Barstow,United States,none,30605
Ross,United States,none,30603
Ennepetal,Germany,none,30075
Motomiya,Japan,none,30253
Alcazar de San Juan,Spain,none,30548
Draveil,France,none,28741
Kirov,Russia,none,30520
Blagodarnyy,Russia,none,30530
Gorna Oryahovitsa,Bulgaria,none,30413
Leusden,Netherlands,minor,30030
G'ijduvon Shahri,Uzbekistan,minor,30486
Rio Preto da Eva,Brazil,none,30530
Nanyo,Japan,none,30343
Canton,United States,none,30528
Andernach,Germany,none,29966
Ob,Russia,none,29194
Fetesti,Romania,none,30217
Auburn,United States,none,30507
Osterholz-Scharmbeck,Germany,minor,30300
Xinpo,China,none,30318
Jima Abajo,Dominican Republic,none,30261
Lalla Mimouna,Morocco,none,29479
Pantao-Ragat,Philippines,none,30247
Crown Point,United States,none,30488
Mont-de-Marsan,France,minor,29683
Afonso Claudio,Brazil,none,30455
Ono,Japan,none,30449
Tchindjendje,Angola,none,30443
Santa Maria,Philippines,none,30006
Slavgorod,Russia,none,29916
Windsor,United States,none,30477
Maguing,Philippines,none,30436
Korinthos,Greece,minor,30176
Hellin,Spain,none,30427
Tskhinvali,Georgia,none,30432
Itaporanga d'Ajuda,Brazil,none,30419
Lakeside,United States,none,30458
Taunusstein,Germany,none,30005
Deptford,United States,none,30448
Aarschot,Belgium,none,29965
Ypacarai,Paraguay,none,30150
Ust'-Dzheguta,Russia,none,30369
North Huntingdon,United States,none,30430
Gloucester,United States,none,30430
Puerto de la Cruz,Spain,none,30179
Horki,Belarus,minor,30390
Balungao,Philippines,none,30004
Hirakawacho,Japan,none,30326
Togitsu,Japan,none,29025
Candijay,Philippines,none,30119
Iguape,Brazil,none,30390
Huanta,Peru,none,30234
Salou,Spain,none,28512
Telimele,Guinea,minor,30311
Uithoorn,Netherlands,minor,29478
Tsuru,Japan,none,30193
Gurnee,United States,none,30378
Koratgi,India,none,29991
Dumalag,Philippines,none,30098
Myoko,Japan,none,30300
Orangeburg,United States,none,30365
Vinces,Ecuador,none,30241
Candelaria,Philippines,none,30263
Balete,Philippines,none,30090
Shetang,China,none,29811
Daheba,China,none,30197
Iguig,Philippines,none,30060
Galdacano,Spain,none,29404
Holladay,United States,none,30325
Fuquay-Varina,United States,none,30324
Chimichagua,Colombia,minor,30303
Salay,Philippines,none,29998
Garaimari,India,none,29260
Souk et Tnine Jorf el Mellah,Morocco,none,28681
Chamblee,United States,none,30307
Kondopoga,Russia,none,30299
Xunjiansi,China,none,30159
Las Nieves,Philippines,none,30240
Kibiti,Tanzania,none,30163
Carney,United States,none,30289
Peru,United States,none,30287
Decines-Charpieu,France,none,28604
Tsuruno,Japan,none,30164
Dauin,Philippines,none,30018
Valdepenas,Spain,none,30218
Kombissiri,Burkina Faso,minor,30137
Calintaan,Philippines,none,30190
Temse,Belgium,none,29528
Augustow,Poland,minor,30153
Upper Merion,United States,none,30260
Cornelius,United States,none,30257
Matsubushi,Japan,none,28494
Gorodets,Russia,none,30188
Budaors,Hungary,none,29018
Trutnov,Czechia,none,29958
North Tonawanda,United States,none,30245
Padada,Philippines,none,29878
Sue,Japan,none,28489
Gaggenau,Germany,none,29777
Newington,United States,none,30234
Catole do Rocha,Brazil,none,30179
Moanda,Gabon,none,30151
Bergen,Netherlands,none,29974
Pinhao,Brazil,none,30208
Los Gatos,United States,none,30222
Piagapo,Philippines,none,30132
Mozhaysk,Russia,none,30190
Shangpa,China,minor,30129
Bad Hersfeld,Germany,minor,29800
Candelaria,Brazil,none,30171
Yoshida,Japan,none,28811
Marogong,Philippines,none,30118
Tameslouht,Morocco,none,28978
South Lake Tahoe,United States,none,30188
LaSalle,Canada,none,30180
Friedberg,Germany,none,29810
Makato,Philippines,none,29717
Clinton,United States,none,30177
Tizi Gheniff,Algeria,none,29409
Saratoga,United States,none,30153
Guotang,China,none,29315
Paraipaba,Brazil,none,30041
Bra,Italy,none,29645
Planadas,Colombia,minor,30117
Brodnica,Poland,minor,28880
Tabio,Colombia,minor,29731
Xiaba,China,none,29848
Agno,Philippines,none,29947
Tacuba,El Salvador,none,29858
L'Arbaa Nait Irathen,Algeria,none,29376
Sainte-Julie,Canada,none,30104
Shibancun,China,none,29812
Barbosa,Colombia,minor,29581
Placer,Philippines,none,29616
Bontoc,Philippines,none,29799
Los Altos,United States,none,30089
Ragan Sur,Philippines,none,29928
Pervomaiskyi,Ukraine,none,30048
Ballwin,United States,none,30082
Condega,Nicaragua,minor,30000
San Roque,Philippines,none,29882
Atascadero,United States,none,30075
